Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,16/10/16,Mainz,Darmstadt,,,,,,,1.5,4,7.5,1.5,4.33,6.5,1.55,4,6.2,1.5,4.2,6.5,1.54,4.38,7.1,1.53,4,7,1.53,4.4,6.5,48,1.56,1.51,4.45,4.21,7.5,6.71,40,1.82,1.75,2.16,2.07,23,-1,1.91,1.84,2.07,2.01
D1,16/10/16,Wolfsburg,RB Leipzig,,,,,,,2.4,3.3,3,2.45,3.3,2.95,2.3,3.3,3.15,2.4,3.3,2.9,2.47,3.43,3.09,2.4,3.4,3,2.45,3.4,2.9,47,2.48,2.4,3.47,3.33,3.15,2.98,40,1.94,1.86,2,1.94,23,-0.25,2.12,2.06,1.84,1.8
D2,14/10/16,Bielefeld,Wurzburger Kickers,,,,,,,2.45,3.1,3,2.4,3.1,3.1,2.5,3.3,2.65,2.5,3,3,2.59,3.11,3.16,2.4,3,3,2.55,3.1,3,48,2.61,2.47,3.3,3.04,3.19,2.98,34,2.45,2.34,1.61,1.55,22,-0.25,2.19,2.1,1.79,1.74
D2,14/10/16,Bochum,Sandhausen,,,,,,,2,3.4,3.75,1.95,3.5,3.8,2,3.3,3.6,2.1,3.4,3.4,2.16,3.54,3.59,2.05,3.5,3.25,2.15,3.5,3.4,48,2.16,2.06,3.6,3.41,3.95,3.47,42,1.87,1.79,2.07,1.98,20,-0.5,2.17,2.09,1.8,1.74
D2,14/10/16,St Pauli,Erzgebirge Aue,,,,,,,1.8,3.6,4.33,1.85,3.5,4.25,1.95,3.35,3.7,1.83,3.4,4.33,1.88,3.59,4.67,1.85,3.3,4.2,1.85,3.6,4.3,48,2.05,1.85,3.7,3.44,4.67,4.22,41,2.16,2.07,1.79,1.72,19,-0.75,2.4,2.11,1.81,1.73
D2,15/10/16,Dresden,Stuttgart,,,,,,,3.6,3.5,2,3.7,3.4,2,3.3,3.3,2.1,3.5,3.6,1.95,3.81,3.7,2.03,3.3,3.6,2,3.4,3.7,2.05,48,3.81,3.45,3.75,3.51,2.1,2.01,40,1.73,1.67,2.28,2.14,22,0.25,2.2,2.09,1.8,1.75
D2,15/10/16,Greuther Furth,Heidenheim,,,,,,,2.25,3.25,3.2,2.25,3.4,3.1,2.5,3.3,2.65,2.3,3.2,3.1,2.38,3.36,3.25,2.3,3.2,3,2.3,3.4,3.13,48,2.5,2.28,3.4,3.23,3.3,3.1,41,2.21,2.06,1.82,1.73,22,-0.25,2.04,1.96,1.92,1.85
D2,16/10/16,Karlsruhe,Nurnberg,,,,,,,2.5,3.25,2.8,2.6,3.25,2.75,2.5,3.3,2.65,2.62,3.1,2.75,2.76,3.22,2.84,2.6,3.2,2.62,2.63,3.3,2.7,47,2.76,2.6,3.3,3.16,2.84,2.7,38,2.11,2.01,1.85,1.76,22,0,1.95,1.87,1.99,1.93
D2,16/10/16,Munich 1860,Fortuna Dusseldorf,,,,,,,2.25,3.2,3.2,2.35,3.2,3.1,2.4,3.3,2.75,2.3,3,3.2,2.43,3.19,3.33,2.3,3.1,3.1,2.38,3.3,3.13,47,2.43,2.33,3.3,3.11,3.33,3.12,35,2.41,2.25,1.7,1.6,21,-0.25,2.07,1.99,1.9,1.83
D2,16/10/16,Union Berlin,Hannover,,,,,,,2.6,3.3,2.63,2.5,3.3,2.8,2.5,3.3,2.65,2.62,3.3,2.62,2.78,3.4,2.69,2.4,3.4,2.7,2.63,3.4,2.63,47,2.78,2.58,3.5,3.33,2.8,2.6,40,1.75,1.67,2.28,2.15,22,0,1.99,1.9,1.96,1.9
D2,17/10/16,Braunschweig,Kaiserslautern,,,,,,,1.85,3.6,4,1.87,3.5,3.9,2,3.3,3.6,1.85,3.5,4.2,1.88,3.69,4.51,1.91,3.4,3.8,1.87,3.6,4.2,46,2,1.86,3.75,3.45,4.51,4.08,37,2.07,1.99,1.89,1.78,19,-0.5,1.89,1.85,2.04,1.96
E0,15/10/16,Arsenal,Swansea,,,,,,,1.29,6.5,11,1.26,6.25,10,1.25,6,11,1.29,5.75,12,1.28,6.15,12.8,1.29,5.5,12,1.29,6,12,49,1.32,1.28,6.5,5.91,13,11.22,41,1.56,1.51,2.65,2.56,28,-2,2.38,2.28,1.69,1.65
E0,15/10/16,Bournemouth,Hull,,,,,,,1.85,3.5,5,1.8,3.5,4.75,1.85,3.5,4.3,1.85,3.5,4.75,1.83,3.61,5.05,1.85,3.4,4.8,1.83,3.6,5,49,1.9,1.83,3.71,3.51,5.05,4.74,41,2.12,2.02,1.87,1.8,24,-1,2.69,2.5,1.58,1.55
E0,15/10/16,Chelsea,Leicester,,,,,,,1.57,4.5,6,1.57,4.33,6.25,1.6,3.9,5.7,1.57,4.2,6,1.58,4.33,6.3,1.6,3.8,6.5,1.6,4.2,6.25,50,1.63,1.58,4.5,4.19,6.5,5.88,42,1.77,1.69,2.3,2.17,30,-1,2,1.95,1.94,1.89
E0,15/10/16,Crystal Palace,West Ham,,,,,,,2.15,3.5,3.6,2,3.5,3.75,2.2,3.35,3.3,2.1,3.5,3.6,2.14,3.52,3.71,2.2,3.1,3.75,2.1,3.6,3.7,49,2.2,2.1,3.62,3.45,3.9,3.61,42,1.89,1.83,2.06,1.99,24,-0.5,2.14,2.07,1.84,1.79
E0,15/10/16,Man City,Everton,,,,,,,1.5,4.75,7,1.48,4.75,6.25,1.45,4.4,7.2,1.5,4.6,6.5,1.52,4.68,6.82,1.5,4.33,7,1.5,4.8,6.5,49,1.56,1.5,4.85,4.52,8,6.46,40,1.58,1.54,2.65,2.48,25,-1.5,2.46,2.34,1.65,1.63
E0,15/10/16,Stoke,Sunderland,,,,,,,2,3.6,4,1.95,3.5,4,2.1,3.4,3.5,2,3.5,4,1.98,3.51,4.34,2.05,3.3,4,1.95,3.6,4.3,49,2.1,1.99,3.6,3.44,4.34,3.99,42,2.11,2.02,1.9,1.79,24,-0.75,2.35,2.26,1.71,1.66
E0,15/10/16,West Brom,Tottenham,,,,,,,5.5,3.8,1.73,5.25,3.8,1.67,4.8,3.6,1.75,5.25,3.6,1.75,5.45,3.91,1.72,5.5,3.4,1.75,5.5,3.75,1.73,49,5.65,5.27,3.95,3.71,1.77,1.72,42,2.11,2.04,1.84,1.78,25,0.75,2,1.95,1.95,1.9
E0,16/10/16,Middlesbrough,Watford,,,,,,,2.25,3.3,3.6,2.2,3.1,3.6,2.3,3.3,3.15,2.2,3.25,3.6,2.33,3.27,3.51,2.3,3.1,3.6,2.3,3.2,3.6,49,2.33,2.25,3.4,3.21,3.65,3.5,42,2.42,2.29,1.7,1.63,25,-0.25,1.98,1.91,2.02,1.94
E0,16/10/16,Southampton,Burnley,,,,,,,1.4,4.8,9.5,1.4,4.5,9,1.4,4.8,7.5,1.4,4.75,9,1.39,4.89,10.41,1.4,4.5,10,1.36,4.8,10.5,49,1.44,1.39,5.06,4.63,10.5,9.33,42,1.97,1.89,2,1.92,27,-1.5,2.2,2.12,1.82,1.75
E0,17/10/16,Liverpool,Man United,,,,,,,2.2,3.5,3.5,2.15,3.5,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.19,3.51,3.58,2.25,3.1,3.6,2.15,3.5,3.5,48,2.27,2.16,3.59,3.42,3.65,3.45,39,1.85,1.77,2.15,2.04,21,-0.5,2.2,2.13,1.79,1.74
E1,14/10/16,Cardiff,Bristol City,,,,,,,2.88,3.25,2.7,2.9,3.2,2.7,2.65,3.05,2.45,2.7,3.2,2.62,2.86,3.29,2.72,2.8,3.2,2.7,2.8,3.3,2.7,49,2.91,2.78,3.3,3.18,2.75,2.62,42,2.08,2.01,1.86,1.78,24,-0.25,2.4,2.34,1.66,1.6
E1,14/10/16,Nott'm Forest,Birmingham,,,,,,,2.6,3.4,2.88,2.35,3.2,2.9,2.4,3.15,2.65,2.5,3.25,2.75,2.67,3.37,2.87,2.6,3.3,2.88,2.63,3.4,2.8,49,2.67,2.54,3.4,3.26,2.95,2.81,42,1.98,1.89,1.96,1.88,23,-0.25,2.27,2.18,1.75,1.69
E1,15/10/16,Aston Villa,Wolves,,,,,,,2,3.5,4.2,1.95,3.5,4,1.85,3.2,3.8,1.91,3.4,4,1.97,3.56,4.22,2.05,3.3,4,2,3.5,4.2,49,2.06,1.95,3.6,3.41,4.22,3.95,43,2.12,2.02,1.84,1.77,24,-0.5,1.97,1.93,1.96,1.89
E1,15/10/16,Barnsley,Fulham,,,,,,,2.5,3.4,3,2.45,3.2,2.75,2.35,3.15,2.7,2.4,3.3,2.88,2.55,3.39,2.96,2.5,3.4,2.9,2.45,3.4,2.9,49,2.65,2.46,3.5,3.3,3,2.85,42,1.8,1.73,2.2,2.07,24,-0.25,2.2,2.11,1.82,1.74
E1,15/10/16,Blackburn,Ipswich,,,,,,,2.55,3.25,3.1,2.35,3.1,3,2.35,3,2.9,2.4,3,3.1,2.53,3.15,3.21,2.6,3.1,3,2.5,3.25,3.13,49,2.6,2.45,3.25,3.13,3.21,3.01,35,2.48,2.29,1.65,1.58,25,-0.25,2.14,2.09,1.81,1.77
E1,15/10/16,Brighton,Preston,,,,,,,1.6,4,6.5,1.6,3.75,5.25,1.55,3.6,5.5,1.62,3.6,6,1.63,3.9,6.53,1.62,3.75,6.5,1.62,4,6.5,48,1.65,1.59,4,3.79,6.54,5.99,41,2.13,2.05,1.81,1.74,28,-1,2.18,2.07,1.83,1.77
E1,15/10/16,Derby,Leeds,,,,,,,1.83,3.6,5,1.72,3.4,5,1.7,3.3,4.55,1.75,3.4,5,1.78,3.64,5.27,1.83,3.4,5,1.83,3.6,5,49,1.85,1.78,3.64,3.47,5.28,4.81,36,2.27,2.16,1.73,1.66,25,-0.75,2.09,2.02,1.89,1.82
E1,15/10/16,Newcastle,Brentford,,,,,,,1.57,4.33,6.5,1.5,4,6,1.5,3.95,5.5,1.5,4,6.5,1.54,4.32,6.94,1.53,4,7,1.57,4.33,6.5,49,1.57,1.53,4.34,4.12,7,6.2,42,1.81,1.73,2.13,2.07,29,-1,1.95,1.88,2.01,1.94
E1,15/10/16,Norwich,Rotherham,,,,,,,1.36,5.25,9.5,1.36,5,7,1.35,4.6,7,1.36,4.75,8,1.39,5.2,8.85,1.36,5,9,1.4,5.25,9,49,1.41,1.36,5.32,4.96,10,8.14,36,1.61,1.56,2.53,2.35,27,-1.5,2.16,2.04,1.85,1.78
E1,15/10/16,QPR,Reading,,,,,,,2.5,3.2,3.2,2.35,3.1,3,2.35,3,2.85,2.5,3,3,2.56,3.16,3.15,2.5,3.2,3,2.55,3.2,3,49,2.6,2.47,3.2,3.1,3.25,3,36,2.27,2.19,1.72,1.64,25,-0.25,2.18,2.1,1.8,1.75
E1,15/10/16,Wigan,Burton,,,,,,,2.1,3.5,3.75,2.05,3.25,3.5,2,3.2,3.4,2.05,3.3,3.75,2.1,3.44,3.87,2.15,3.2,3.75,2.1,3.5,3.75,49,2.15,2.07,3.5,3.37,3.87,3.58,42,2.07,1.97,1.89,1.81,24,-0.5,2.12,2.05,1.86,1.79
E1,16/10/16,Huddersfield,Sheffield Weds,,,,,,,2.63,3.3,2.9,2.55,3.3,3,2.4,3.05,2.7,2.5,3.1,2.9,2.6,3.26,3,2.5,3.2,3,2.55,3.3,3,49,2.63,2.51,3.3,3.19,3,2.88,41,2.25,2.12,1.79,1.7,24,-0.25,2.23,2.15,1.77,1.72
E2,15/10/16,AFC Wimbledon,Swindon,,,,,,,2.05,3.7,3.7,2,3.25,3.4,1.95,3.3,3.4,2,3.5,3.6,2.06,3.67,3.75,2.15,3.2,3.5,2,3.7,3.7,49,2.15,2.03,3.75,3.45,3.75,3.49,42,1.95,1.88,1.95,1.87,19,-0.25,1.8,1.76,2.17,2.11
E2,15/10/16,Bolton,Oldham,,,,,,,1.8,3.6,5.25,1.65,3.4,5,1.7,3.35,4.35,1.75,3.5,4.5,1.82,3.71,4.85,1.8,3.2,5,1.8,3.7,4.6,49,1.82,1.76,3.71,3.49,5.25,4.64,36,2.17,2.03,1.78,1.73,23,-0.75,2.09,2.01,1.85,1.82
E2,15/10/16,Bristol Rvs,Gillingham,,,,,,,2.05,3.5,3.9,1.91,3.3,3.6,1.85,3.4,3.6,1.95,3.5,3.8,2,3.65,3.97,1.95,3.3,4,2,3.6,3.9,49,2.05,1.92,3.7,3.5,4.05,3.8,42,1.9,1.81,2.07,1.96,21,-0.5,2.01,1.93,1.95,1.87
E2,15/10/16,Charlton,Coventry,,,,,,,2.2,3.4,3.6,1.91,3.3,3.6,2.05,3.15,3.3,2.1,3.4,3.4,2.14,3.58,3.6,2.2,3.2,3.4,2.1,3.5,3.6,49,2.2,2.09,3.58,3.33,3.6,3.43,42,2.06,1.98,1.88,1.79,23,-0.5,2.17,2.08,1.83,1.75
E2,15/10/16,Fleetwood Town,Peterboro,,,,,,,2.8,3.5,2.6,2.5,3.25,2.55,2.6,3.25,2.4,2.7,3.4,2.5,2.87,3.57,2.52,2.8,3.1,2.62,2.75,3.6,2.5,49,2.87,2.69,3.68,3.38,2.62,2.49,37,1.68,1.62,2.37,2.22,22,0,2.04,1.98,1.91,1.84
E2,15/10/16,Northampton,Millwall,,,,,,,2.75,3.4,2.7,2.55,3.1,2.6,2.55,3.15,2.5,2.62,3.3,2.62,2.77,3.44,2.68,2.75,3.3,2.5,2.7,3.4,2.7,49,2.77,2.65,3.44,3.27,2.74,2.59,42,1.98,1.9,1.97,1.86,22,0,1.97,1.92,1.97,1.9
E2,15/10/16,Oxford,Bradford,,,,,,,3.2,3.25,2.5,2.7,3.2,2.4,2.85,3.05,2.35,3,3.2,2.4,3.12,3.33,2.49,3,3.2,2.4,3.1,3.3,2.4,49,3.23,2.98,3.33,3.17,2.5,2.4,37,2.24,2.12,1.74,1.67,20,0,2.23,2.14,1.76,1.71
E2,15/10/16,Rochdale,Bury,,,,,,,2.2,3.4,3.6,2.1,3.2,3.2,2.05,3.2,3.2,2.15,3.3,3.4,2.17,3.53,3.56,2.3,3.2,3.2,2.15,3.5,3.4,49,2.3,2.13,3.53,3.32,3.6,3.35,41,2.04,1.93,1.9,1.83,19,-0.25,1.9,1.86,2.04,1.98
E2,15/10/16,Scunthorpe,Milton Keynes Dons,,,,,,,2.38,3.6,3.1,2.25,3.1,3,2.2,3.25,2.9,2.3,3.4,3,2.38,3.79,2.94,2.4,3.2,3,2.38,3.6,2.9,49,2.4,2.29,3.79,3.41,3.14,2.96,42,1.97,1.87,1.98,1.88,21,-0.25,2.06,1.98,1.88,1.83
E2,15/10/16,Sheffield United,Port Vale,,,,,,,1.67,3.8,6,1.62,3.7,4.75,1.55,3.55,5.25,1.65,3.8,5.25,1.66,4.03,5.67,1.7,3.6,5,1.65,4,5.4,49,1.7,1.63,4.03,3.73,6,5.29,41,2.04,1.95,1.88,1.81,18,-1,2.24,2.12,1.75,1.7
E2,15/10/16,Southend,Chesterfield,,,,,,,2.25,3.6,3.25,2.25,3.2,2.9,2.15,3.25,2.9,2.2,3.4,3.2,2.29,3.51,3.29,2.15,3.4,3.3,2.25,3.5,3.25,49,2.6,2.29,3.6,3.36,3.3,2.99,42,1.91,1.84,2.05,1.92,23,-0.25,2.14,1.96,1.97,1.86
E2,15/10/16,Walsall,Shrewsbury,,,,,,,2.3,3.6,3.2,2.15,3.25,3.1,2.15,3.2,2.95,2.25,3.4,3.1,2.34,3.65,3.09,2.3,3.2,3.2,2.25,3.6,3.1,48,2.34,2.23,3.65,3.35,3.45,3.11,41,2.02,1.93,1.92,1.83,19,-0.25,2,1.93,1.95,1.88
E3,15/10/16,Accrington,Blackpool,,,,,,,2.63,3.6,2.7,2.4,3.2,2.7,2.45,3.15,2.6,2.6,3.3,2.62,2.71,3.48,2.71,2.7,3.1,2.7,2.55,3.6,2.7,49,2.71,2.56,3.6,3.27,2.75,2.66,41,2.01,1.93,1.9,1.83,23,-0.25,2.29,2.21,1.73,1.68
E3,15/10/16,Barnet,Exeter,,,,,,,2.6,3.4,2.9,2.45,3.1,2.7,2.4,3.2,2.65,2.5,3.3,2.75,2.56,3.51,2.86,2.38,3.2,3,2.55,3.5,2.75,49,2.6,2.47,3.6,3.31,3,2.74,42,1.91,1.82,2.03,1.94,23,-0.25,2.2,2.15,1.77,1.71
E3,15/10/16,Cambridge,Grimsby,,,,,,,2.7,3.4,2.8,2.5,3.2,2.6,2.5,3.05,2.6,2.62,3.1,2.75,2.74,3.22,2.87,2.7,3.1,2.7,2.63,3.4,2.75,49,2.74,2.59,3.4,3.15,2.87,2.71,43,2.15,2.03,1.83,1.75,22,0,1.94,1.86,2.02,1.94
E3,15/10/16,Carlisle,Hartlepool,,,,,,,1.62,4.33,5.75,1.55,3.6,5.5,1.55,3.85,4.85,1.6,4,5.25,1.61,4.37,5.72,1.57,3.6,6.5,1.62,4.33,5.25,49,1.63,1.59,4.37,3.95,6.5,5.34,37,1.7,1.64,2.29,2.17,19,-1,2.04,1.97,1.9,1.82
E3,15/10/16,Cheltenham,Crawley Town,,,,,,,2.15,3.6,3.6,1.95,3.3,3.5,2.05,3.15,3.3,2.1,3.3,3.5,2.16,3.45,3.66,2.2,3.3,3.3,2.15,3.6,3.4,49,2.2,2.09,3.6,3.32,3.66,3.41,40,2.18,2.06,1.78,1.72,23,-0.5,2.19,2.1,1.8,1.74
E3,15/10/16,Doncaster,Colchester,,,,,,,1.75,4,5,1.67,3.5,4.6,1.65,3.65,4.3,1.73,3.8,4.5,1.76,4.14,4.63,1.73,3.5,5,1.73,4.1,4.6,49,1.76,1.7,4.14,3.77,5,4.61,36,1.74,1.67,2.23,2.11,23,-0.75,1.99,1.91,1.97,1.91
E3,15/10/16,Leyton Orient,Luton,,,,,,,2.9,3.6,2.5,2.65,3.25,2.4,2.65,3.2,2.4,2.8,3.3,2.4,2.9,3.5,2.53,2.7,3.2,2.62,2.75,3.6,2.5,49,2.93,2.74,3.6,3.31,2.62,2.47,42,1.97,1.87,1.98,1.89,21,0.25,1.77,1.72,2.24,2.14
E3,15/10/16,Mansfield,Wycombe,,,,,,,2.2,3.4,3.6,2,3.25,3.4,2.05,3.1,3.35,2.15,3.2,3.5,2.15,3.41,3.74,2.2,3.2,3.4,2.2,3.4,3.4,49,2.2,2.12,3.41,3.22,3.74,3.44,37,2.36,2.23,1.68,1.61,19,-0.25,1.9,1.86,2.03,1.98
E3,15/10/16,Morecambe,Stevenage,,,,,,,3,3.6,2.4,2.8,3.2,2.35,2.75,3.25,2.3,2.88,3.4,2.38,2.99,3.6,2.42,3,3.2,2.4,2.9,3.6,2.4,49,3,2.86,3.6,3.35,2.5,2.36,42,1.81,1.74,2.15,2.04,20,0,2.16,2.09,1.79,1.74
E3,15/10/16,Notts County,Crewe,,,,,,,2.3,3.5,3.25,2.05,3.25,3.3,2.15,3.25,3,2.15,3.5,3.1,2.25,3.8,3.15,2.2,3.2,3.4,2.2,3.8,3.1,49,2.3,2.19,3.8,3.41,3.4,3.11,42,1.87,1.77,2.11,1.99,20,-0.25,1.97,1.91,1.98,1.9
E3,15/10/16,Plymouth,Portsmouth,,,,,,,3.3,3.5,2.3,2.9,3.2,2.25,3.05,3.15,2.15,3.1,3.3,2.2,3.31,3.53,2.27,3.2,3.2,2.3,3.2,3.5,2.25,49,3.31,3.11,3.53,3.29,2.4,2.23,41,2.05,1.96,1.89,1.8,20,0.25,1.95,1.89,1.98,1.92
E3,15/10/16,Yeovil,Newport County,,,,,,,2.55,3.3,3,2.2,3.25,3,2.35,3.1,2.8,2.4,3.3,2.9,2.48,3.53,2.95,2.5,3.2,2.88,2.45,3.5,2.88,49,2.55,2.41,3.53,3.25,3.02,2.85,39,2.18,2.06,1.79,1.72,23,-0.25,2.14,2.09,1.81,1.76
F1,14/10/16,Nice,Lyon,,,,,,,2.9,3.4,2.38,3,3.5,2.45,2.6,3.2,2.6,2.8,3.4,2.4,2.92,3.58,2.51,2.8,3.3,2.5,2.9,3.5,2.45,48,3.05,2.85,3.6,3.38,2.6,2.45,41,1.8,1.73,2.2,2.09,23,0.25,1.83,1.77,2.16,2.1
F1,14/10/16,Toulouse,Monaco,,,,,,,3,3.2,2.5,2.9,3.3,2.6,2.8,3.1,2.5,2.88,3.1,2.5,2.92,3.3,2.67,2.9,3.25,2.45,2.9,3.3,2.55,48,3.1,2.86,3.37,3.2,2.67,2.53,40,2.1,2.03,1.84,1.77,24,0,2.07,2.01,1.88,1.82
F1,15/10/16,Bastia,Angers,,,,,,,2.5,2.8,3.25,2.6,2.9,3.1,2.4,3.15,2.9,2.5,2.8,3.2,2.67,2.9,3.27,2.62,3,2.88,2.6,2.88,3.3,49,2.67,2.54,3.15,2.86,3.4,3.18,37,3.3,3.04,1.45,1.38,23,-0.25,2.21,2.15,1.78,1.73
F1,15/10/16,Guingamp,Lille,,,,,,,2.45,3.1,3.1,2.55,3,3.1,2.6,3.2,2.6,2.4,3,3.1,2.53,3.11,3.24,2.6,3.1,2.8,2.55,3,3.2,49,2.7,2.51,3.2,3.02,3.24,3.04,36,2.66,2.56,1.58,1.51,22,-0.25,2.19,2.11,1.8,1.75
F1,15/10/16,Lorient,Nantes,,,,,,,2.5,3.2,3,2.5,3.1,3.1,2.6,3.2,2.6,2.5,2.9,3,2.67,3.06,3.09,2.7,3.1,2.7,2.6,3.1,3,48,2.7,2.54,3.2,3.06,3.1,2.95,35,2.5,2.36,1.62,1.57,20,-0.25,2.25,2.16,1.79,1.72
F1,15/10/16,Montpellier,Caen,,,,,,,1.85,3.4,4.5,1.91,3.4,4.33,2,3.2,3.75,1.95,3.3,4,2,3.45,4.25,1.95,3.1,4.33,1.95,3.5,4.2,49,2.1,1.93,3.5,3.38,4.5,4.13,42,2.15,2.05,1.82,1.75,22,-0.5,2,1.94,1.97,1.89
